id,model,mileage_km,year,transmission,fuel_type,listing_date,tax_hp,doors,price
6998,VOLKSWAGEN Golf 7,185000,2014,Manuelle,Diesel,2024-11-11,6,5,149000
3651,VOLKSWAGEN Passat,250000,2008,Automatique,Diesel,2025-09-08,8,5,109000
6171,AUDI A7,190000,2012,Automatique,Diesel,2025-01-23,12,5,160000
2626,DACIA Duster,135000,2020,Automatique,Diesel,2025-11-15,6,5,178000
9076,VOLKSWAGEN Polo,370000,2019,Manuelle,Essence,2024-05-23,6,,148000
2817,NISSAN Juke,40000,2021,Automatique,Essence,2025-11-04,6,5,215000
4899,FIAT Linea,189000,2015,Manuelle,Diesel,2025-05-28,,5,79000
10024,VOLKSWAGEN Polo,44000,2020,Automatique,Essence,2024-03-10,11,5,295000
9477,VOLVO Xc90,138000,2016,Automatique,Diesel,2024-04-20,8,5,390000
5177,HYUNDAI H350,59000,2020,Manuelle,Diesel,2025-05-03,10,5,260000
12813,LAND-ROVER Range rover evoque,152000,2014,Automatique,Diesel,2023-10-26,9,5,225000
5262,VOLKSWAGEN Coccinelle,170000,2002,Manuelle,Essence,2025-04-24,8,3,65000
8121,BMW Serie 5,220,2012,Automatique,Diesel,2024-08-21,12,5,150000
3268,HYUNDAI Accent,20000,2018,Automatique,Essence,2025-10-09,9,5,205000
8648,NISSAN Juke,24000,2022,Automatique,Essence,2024-07-09,,,210000
3971,FORD Fiesta,190000,2012,Manuelle,Essence,2025-08-12,8,5,85000
11490,MERCEDES-BENZ Classe c,202000,2008,Manuelle,Diesel,2023-12-25,8,5,130000
8248,OPEL Astra,180000,2013,Manuelle,Diesel,2024-08-10,7,5,88000
7455,SKODA Octavia,195000,2006,Manuelle,Diesel,2024-10-09,8,5,156000
13390,TATA Autre,44000,2021,Manuelle,Diesel,2023-09-30,6,2,100000
9710,VOLKSWAGEN Golf 7,190000,2013,Manuelle,Diesel,2024-03-31,8,5,167000
13443,DS Ds5,210000,2012,Automatique,Diesel,2023-09-28,,5,140000
2416,LAND-ROVER Range rover sport,87000,2018,Automatique,Diesel,2025-11-28,12,5,540000
9699,PORSCHE Cayenne,212000,2008,Automatique,Essence,2024-04-01,28,5,150000
8824,OPEL Insignia,127000,2017,Automatique,Diesel,2024-06-21,6,5,138000
8256,RENAULT Scenic,305000,2007,Manuelle,Diesel,2024-08-09,7,5,70000
4240,AUDI A3,9900,2022,Automatique,Hybride,2025-07-22,11,5,490000
10220,VOLKSWAGEN Caddy,109000,2019,Manuelle,Diesel,2024-02-27,8,5,165000
13653,FIAT Palio,76000,2000,Manuelle,Essence,2023-09-22,6,5,30000
3487,HONDA Accord,188400,2010,Manuelle,Diesel,2025-09-18,9,5,107000
4499,BMW Serie 2,124000,2015,Manuelle,Diesel,2025-07-03,8,3,198000
1120,CUPRA Formentor,43171,2024,Automatique,Diesel,2026-01-24,11,,340000
7991,JAGUAR Xf,98000,2017,Automatique,Diesel,2024-08-30,8,5,225000
9408,DACIA Logan,57000,2022,Manuelle,Diesel,2024-04-25,6,5,140000
13276,HYUNDAI Ix35,143260,2014,Manuelle,Diesel,2023-10-04,7,5,160000
3309,RENAULT Clio,96462,2022,Manuelle,Diesel,2025-10-07,6,5,115000
4487,VOLKSWAGEN Golf 8,70000,2021,Automatique,Diesel,2025-07-04,8,5,400000
4211,CITROEN Berlingo,216000,2013,Manuelle,Diesel,2025-07-25,6,5,110000
3621,LAND-ROVER Discovery sport,185000,2015,Automatique,Diesel,2025-09-10,9,5,200000
728,LAND-ROVER Range rover evoque,157500,2017,Automatique,Diesel,2026-01-28,8,5,280000
124,FIAT 500x,4000,2024,Automatique,Essence,2026-01-31,8,5,239000
2055,VOLKSWAGEN Tiguan,250000,2016,Manuelle,Diesel,2025-12-20,8,,220000
4680,RENAULT Kangoo,222000,2013,Manuelle,Diesel,2025-06-20,,5,120000
10742,OPEL Crossland,93000,2020,Automatique,Diesel,2024-01-31,6,5,175000
13020,KIA Carens,2300,2011,Manuelle,Diesel,2023-10-17,8,5,78000
12065,FORD Ranger,186000,2008,Manuelle,Diesel,2023-12-03,10,2,110000
9589,MERCEDES-BENZ Classe c,297000,2000,Manuelle,Diesel,2024-04-10,8,5,70000
13405,HONDA Civic,100768,2011,Automatique,Essence,2023-09-30,12,5,145000
9992,VOLKSWAGEN Polo,300000,2009,Manuelle,Diesel,2024-03-11,6,5,70000
5319,CITROEN C5,68900,2021,Manuelle,Diesel,2025-04-20,6,5,210000
7606,OPEL Crossland,126000,2020,Manuelle,Diesel,2024-09-29,7,5,169000
4766,ALFA-ROMEO Giulietta,150000,2018,Automatique,Diesel,2025-06-13,6,5,163000
5092,OPEL Astra,870000,2022,Manuelle,Diesel,2025-05-11,6,5,240000
13649,RENAULT Twingo,112000,2012,Manuelle,Essence,2023-09-22,7,3,60000
6959,RENAULT Kadjar,93000,2016,Manuelle,Diesel,2024-11-13,6,5,170000
4345,HYUNDAI I40,228000,2013,Manuelle,Diesel,2025-07-15,7,,11700
5839,MERCEDES-BENZ Classe e,86000,2019,Automatique,Diesel,2025-02-19,8,5,360000
5563,DACIA Duster,118000,2021,Automatique,Diesel,2025-03-21,6,5,192000
5916,FIAT Doblo,4000,2024,Manuelle,Diesel,2025-02-12,5,3,125000
8051,FIAT Tipo,4000,2024,Manuelle,Diesel,2024-08-26,5,,168000
93,BMW X3,26277,2024,Automatique,Diesel,2026-01-31,8,5,540000
6562,HONDA Civic,256000,1992,Manuelle,Essence,2024-12-15,9,5,30000
3441,VOLKSWAGEN Tiguan,218000,2019,Automatique,Diesel,2025-09-21,8,5,240000
12692,RENAULT Kangoo,90000,2019,Manuelle,Diesel,2023-11-02,6,6,140000
9187,TOYOTA C-hr,58000,2021,Automatique,Hybride,2024-05-15,,5,225000
417,CITROEN C-elysee,22400,2024,Manuelle,Diesel,2026-01-30,6,,150000
13548,VOLKSWAGEN Tiguan,89000,2019,Automatique,Diesel,2023-09-25,8,,299000
3409,PEUGEOT 508,120000,2015,Manuelle,Diesel,2025-09-23,8,5,134000
11596,DACIA Sandero,182000,2011,Manuelle,Diesel,2023-12-21,6,5,64000
10647,VOLKSWAGEN Touareg,180000,2011,Automatique,Diesel,2024-02-06,11,5,115000
10356,VOLKSWAGEN Transporter,70000,1990,Manuelle,Diesel,2024-02-20,6,4,77000
2278,RENAULT Clio,120,2019,Automatique,Diesel,2025-12-05,6,,130000
9927,FORD Fiesta,71000,2020,Manuelle,Essence,2024-03-17,6,4,115000
10852,PEUGEOT Partner,141000,2015,Manuelle,Diesel,2024-01-26,6,5,108000
9136,PEUGEOT 206,126000,2008,Manuelle,Diesel,2024-05-20,6,5,62000
1046,LAND-ROVER Range rover evoque,73859,2019,Automatique,Diesel,2026-01-25,8,,273000
13508,SKODA Karoq,55000,2021,Automatique,Diesel,2023-09-26,8,5,275000
7825,RENAULT Clio,108000,2018,Manuelle,Diesel,2024-09-14,4,5,128000
5612,RENAULT Kangoo,140000,2017,Manuelle,Diesel,2025-03-15,6,6,123000
2475,HYUNDAI H350,122000,2022,Manuelle,Diesel,2025-11-25,10,4,240000
7555,FORD Mustang,39410,2020,Automatique,Essence,2024-10-03,22,2,550000
9404,SEAT Ibiza,157000,2014,Manuelle,Diesel,2024-04-26,6,,97000
5390,DACIA Sandero,81000,2021,Manuelle,Diesel,2025-04-12,7,5,132000
1297,VOLKSWAGEN Touareg,106331,2023,Automatique,Diesel,2026-01-22,12,,440000
2076,RENAULT Megane,160000,2008,Manuelle,Diesel,2025-12-18,6,4,80000
8993,VOLKSWAGEN Passat,334000,2007,Automatique,Diesel,2024-05-31,8,4,84000
6176,OPEL Corsa,28000,2023,Manuelle,Diesel,2025-01-23,6,4,160000
5248,LAND-ROVER Range rover,150000,2017,Automatique,Diesel,2025-04-26,10,4,400000
1445,CITROEN C-elysee,44642,2023,Manuelle,Diesel,2026-01-21,6,,153000
5116,AUDI Q3,193000,2019,Automatique,Diesel,2025-05-09,8,5,415000
5373,CUPRA Formentor,116000,2022,Automatique,Diesel,2025-04-14,8,5,395000
8565,KIA Picanto,160000,2023,Manuelle,Essence,2024-07-16,6,5,128000
1522,DACIA Dokker,170000,2021,Manuelle,Diesel,2026-01-21,6,,165000
13558,VOLKSWAGEN Caddy,50000,2020,Manuelle,Diesel,2023-09-25,8,4,155000
12563,RENAULT R19,,1995,Manuelle,Diesel,2023-11-08,7,5,45000
11410,HYUNDAI Accent,65000,2021,Automatique,Diesel,2023-12-28,6,5,152000
6989,AUDI Q2,175000,2018,Automatique,Diesel,2024-11-12,8,5,235000
11967,VOLKSWAGEN Touareg,280000,2013,Automatique,Diesel,2023-12-06,11,5,145000
6166,FORD F-250,150000,2014,Manuelle,Diesel,2025-01-23,6,5,132000
697,VOLKSWAGEN Golf 7,230400,2016,Automatique,Diesel,2026-01-28,8,5,215000
5952,FORD Fiesta,135000,2012,Manuelle,Essence,2025-02-09,6,5,85000
9682,FIAT Doblo,129000,2022,Manuelle,Diesel,2024-04-01,6,5,125000
5357,KIA Ceed,87000,2021,Manuelle,Diesel,2025-04-15,6,5,180000
10181,MERCEDES-BENZ 220,285000,2004,Automatique,Diesel,2024-02-28,9,5,83000
8665,FORD C max,95000,2017,Manuelle,Diesel,2024-07-08,6,5,150000
5143,BMW Serie 1,57000,2021,Automatique,Diesel,2025-05-06,8,,440000
5307,LAND-ROVER Range rover evoque,130009,2016,Automatique,Diesel,2025-04-21,9,5,225000
11400,NISSAN Qashqai,99550,2012,Manuelle,Diesel,2023-12-28,6,5,130000
1089,MERCEDES-BENZ Classe c,91036,2018,Automatique,Diesel,2026-01-24,8,,450000
6763,DACIA Lodgy,97000,2022,Manuelle,Diesel,2024-11-28,6,5,135000
2520,RENAULT Captur,190000,2015,Automatique,Diesel,2025-11-23,6,5,135000
11576,HONDA Jazz,220009,2010,Manuelle,Essence,2023-12-22,9,5,70000
3451,MERCEDES-BENZ Classe cla,70000,2022,Automatique,Diesel,2025-09-20,8,5,470000
1118,SKODA Octavia,131000,2020,Automatique,Diesel,2026-01-24,8,5,210000
5577,MERCEDES-BENZ Classe c,179000,2011,Automatique,Essence,2025-03-19,36,5,240000
8464,MINI Clubman,154000,2016,Automatique,Diesel,2024-07-24,8,5,160000
10792,HYUNDAI H100,,2006,Manuelle,Diesel,2024-01-29,10,4,110000
432,FIAT Autre,9000,2024,Automatique,Electrique,2026-01-30,9,5,305000
12343,DACIA Logan,82000,2019,Manuelle,Diesel,2023-11-20,,,116000
5919,BMW Serie 4,190000,2014,Automatique,Diesel,2025-02-12,10,3,235000
8151,PEUGEOT Partner,,2008,Manuelle,Diesel,2024-08-18,7,5,48000
1978,VOLKSWAGEN Tiguan,124000,2018,Automatique,Diesel,2025-12-25,8,5,250000
3395,VOLKSWAGEN Caddy,110001,2009,Manuelle,Diesel,2025-09-24,7,6,100000
2336,SKODA Superb,130000,2019,Automatique,Diesel,2025-12-03,8,5,210000
8516,HYUNDAI Tucson,86000,2021,Automatique,Diesel,2024-07-20,6,5,280000
8520,PEUGEOT 206,,2000,Manuelle,Essence,2024-07-20,,,46000
13609,INFINITI Fx35,,2010,Automatique,Diesel,2023-09-23,20,4,60000
217,JEEP Grand cherokee,69000,2021,Automatique,Diesel,2026-01-31,12,,245000
8217,VOLKSWAGEN Touran,227000,2016,Manuelle,Diesel,2024-08-12,7,5,200000
3747,RENAULT Clio,100000,2019,Manuelle,Diesel,2025-09-01,6,4,135000
13293,FORD Focus,128000,2016,Manuelle,Diesel,2023-10-04,6,5,140000
7025,HYUNDAI I10,23500,2018,Manuelle,Essence,2024-11-09,6,5,95000
13524,VOLKSWAGEN Arteon,119000,2019,Automatique,Diesel,2023-09-26,8,,269000
545,MINI Countryman,172000,2011,Manuelle,Essence,2026-01-30,8,5,108000
5421,SKODA Yeti,378000,2016,Manuelle,Diesel,2025-04-10,8,4,140000
798,CHEVROLET Aveo,,2007,Manuelle,Essence,2026-01-28,7,4,40000
741,MG Mg4,24841,2025,Automatique,Electrique,2026-01-28,10,,252000
8961,PEUGEOT 206,149000,2005,Manuelle,Essence,2024-06-03,6,5,52000
8837,BMW Serie 1,177000,2011,Manuelle,Diesel,2024-06-20,8,4,95000
1888,VOLKSWAGEN Passat,240000,2015,Automatique,Diesel,2026-01-03,8,5,142000
11808,VOLKSWAGEN Caddy,79000,2019,Manuelle,Diesel,2023-12-13,6,5,130000
13309,VOLKSWAGEN Tiguan,210000,2013,Automatique,Diesel,2023-10-03,8,4,160000
11793,ISUZU D-max,,2016,Manuelle,Diesel,2023-12-14,10,,155000
12628,RENAULT Kangoo,700000,2018,Manuelle,Diesel,2023-11-06,6,4,108000
2024,ALFA-ROMEO Giulietta,166000,2018,Automatique,Diesel,2025-12-22,6,5,132000
2369,OPEL Astra,149000,2019,Automatique,Diesel,2025-12-01,6,5,166000
10905,MERCEDES-BENZ 220,18000,2015,Automatique,Diesel,2024-01-23,8,5,270000
9209,MERCEDES-BENZ 250,,1998,Manuelle,Diesel,2024-05-14,10,4,65000
13762,AUDI A4,84000,2019,Automatique,Diesel,2023-09-19,8,5,289000
6219,CITROEN C4,220000,2012,Manuelle,Diesel,2025-01-18,,5,105000
3518,AUDI Q5,280000,2014,Automatique,Diesel,2025-09-16,,5,255000
6491,PEUGEOT 2008,160600,2020,Manuelle,Diesel,2024-12-22,,5,168000
8302,HYUNDAI Accent,28000,2022,Automatique,Diesel,2024-08-05,6,5,210000
7247,VOLKSWAGEN Tiguan,3000,2010,Automatique,Diesel,2024-10-24,8,5,130000
11125,CITROEN Berlingo,256000,2014,Manuelle,Essence,2024-01-10,6,5,105000
8675,TOYOTA C-hr,40000,2022,Automatique,Hybride,2024-07-07,10,5,220000
5585,JEEP Cherokee,345377,2006,Automatique,Diesel,2025-03-18,12,5,75000
7757,NISSAN Qashqai,230000,2009,Manuelle,Diesel,2024-09-20,8,5,94000
4598,MERCEDES-BENZ 200,151000,2014,Manuelle,Diesel,2025-06-26,7,5,185000
6988,FORD Connect,40000,2022,Automatique,Essence,2024-11-12,11,4,190000
5228,BMW Serie 1,155000,2016,Automatique,Diesel,2025-04-28,8,,270000
8547,RENAULT Megane,48000,2020,Automatique,Diesel,2024-07-18,6,5,195000
11603,DS Ds4,22000,2022,Automatique,Diesel,2023-12-21,6,5,320000
267,BMW Serie 5,80000,2023,Automatique,Diesel,2026-01-31,8,5,520000
10597,BMW X5,39000,2020,Automatique,Diesel,2024-02-09,8,5,590000
10520,MERCEDES-BENZ Classe c,290000,2004,Manuelle,Diesel,2024-02-13,9,5,90000
11995,HYUNDAI H1,285000,2016,Manuelle,Diesel,2023-12-05,10,5,140000
11117,VOLKSWAGEN Golf 5,275000,2006,Manuelle,Diesel,2024-01-11,8,4,100000
8917,LAND-ROVER Range rover sport,132000,2016,Automatique,Diesel,2024-06-09,12,5,395000
12286,FIAT Siena,200000,2010,Manuelle,Essence,2023-11-22,5,5,35000
3690,VOLKSWAGEN Tiguan,125000,2021,Automatique,Diesel,2025-09-04,8,,500000
721,KIA Seltos,16000,2024,Automatique,Diesel,2026-01-28,6,,284000
3248,NISSAN Qashqai,153900,2016,Manuelle,Diesel,2025-10-09,6,5,188000
520,MERCEDES-BENZ Classe e,3900,2025,Automatique,Diesel,2026-01-30,8,5,850000
12275,FORD Focus,130,2016,Manuelle,Diesel,2023-11-23,6,,160000
5534,VOLKSWAGEN Tiguan,120000,2018,Manuelle,Diesel,2025-03-24,,5,290000
2599,PEUGEOT 208,190000,2016,Manuelle,Diesel,2025-11-17,,5,93000
867,LAND-ROVER Range rover velar,133409,2018,Automatique,Diesel,2026-01-27,8,,360000
2285,OPEL Corsa,73000,2021,Manuelle,Diesel,2025-12-05,6,5,156000
5714,BMW X3,156000,2016,Automatique,Diesel,2025-03-04,8,5,248000
386,MERCEDES-BENZ Classe gle,105475,2021,Automatique,Diesel,2026-01-30,12,,730000
12326,NISSAN Qashqai,126000,2017,Manuelle,Diesel,2023-11-20,6,4,205000
5409,TOYOTA Corolla,44000,2021,Automatique,Hybride,2025-04-10,8,5,220000
10297,CITROEN C4,180000,2005,Manuelle,Essence,2024-02-23,8,5,51000
7924,PEUGEOT 208,,2018,Manuelle,Diesel,2024-09-05,5,5,123000
5395,PEUGEOT 308,,2011,Manuelle,Diesel,2025-04-12,,,100000
4122,HYUNDAI Tucson,85000,2021,Automatique,Diesel,2025-07-31,6,5,320000
4005,JEEP Compass,70000,2020,Automatique,Diesel,2025-08-09,8,5,230000
13771,VOLKSWAGEN Jetta,200000,2008,Manuelle,Diesel,2023-09-19,8,5,87000
7022,HYUNDAI I20,39400,2020,Manuelle,Diesel,2024-11-09,6,,145000
11364,NISSAN Qashqai,73000,2021,Manuelle,Diesel,2023-12-30,6,5,201000
9973,VOLKSWAGEN Passat,37600,2015,Automatique,Diesel,2024-03-12,8,5,200000
4146,BMW Serie 3,165000,2013,Manuelle,Diesel,2025-07-29,8,5,164000
1016,KIA Sportage,20042,2025,Automatique,Diesel,2026-01-26,6,,417000
4407,LAND-ROVER Range rover evoque,140000,2012,Automatique,Essence,2025-07-09,11,5,150000
7043,FORD C max,200000,2014,Manuelle,Diesel,2024-11-08,6,5,115000
1195,HYUNDAI Elantra,54183,2022,Automatique,Hybride,2026-01-23,9,,230000
13486,AUDI A3,110000,2016,Automatique,Essence,2023-09-27,14,5,380000
568,PEUGEOT 2008,69700,2022,Automatique,Diesel,2026-01-29,6,5,243000
4927,KIA Picanto,18000,2021,Automatique,Essence,2025-05-26,6,5,130000
4448,MERCEDES-BENZ 220,16000,2022,Automatique,Diesel,2025-07-06,8,5,590000
3559,HYUNDAI Santa fe,220000,2012,Automatique,Diesel,2025-09-13,9,5,105000
11312,VOLKSWAGEN Tiguan,59500,2020,Automatique,Diesel,2024-01-02,8,5,319000
6393,MERCEDES-BENZ 220,138200,2013,Automatique,Diesel,2025-01-01,9,3,205000
7226,CHEVROLET Spark,,2009,Manuelle,Essence,2024-10-26,6,5,38000
13870,VOLKSWAGEN Passat,200000,2017,Manuelle,Diesel,2023-09-15,8,5,190000
11708,AUDI A3,200000,2012,Manuelle,Diesel,2023-12-17,8,5,135000
5267,BMW Serie 5,109,2019,Automatique,Diesel,2025-04-24,8,4,390000
5929,PEUGEOT 5008,240000,2018,Automatique,Diesel,2025-02-11,8,5,250000
6164,HYUNDAI Creta,75000,2019,Automatique,Diesel,2025-01-23,6,5,205000
6641,LAND-ROVER Range rover evoque,130000,2014,Automatique,Diesel,2024-12-08,8,5,235000
9254,FORD F-250,126000,2015,Manuelle,Diesel,2024-05-11,,5,145000
3652,SKODA Kodiaq,55000,2022,Automatique,Diesel,2025-09-08,8,5,413000
10665,VOLKSWAGEN Golf 7,100000,2016,Automatique,Diesel,2024-02-04,8,5,2500000
9537,VOLKSWAGEN Golf 2,2249000,1990,Manuelle,Diesel,2024-04-15,6,5,44000
712,BMW Serie 5,80000,2019,Automatique,Diesel,2026-01-28,8,5,340000
2576,MERCEDES-BENZ Classe cla,39000,2023,Automatique,Diesel,2025-11-19,8,5,420000
5100,RENAULT Kangoo,100300,2010,Manuelle,Diesel,2025-05-10,6,6,89000
3502,AUDI A3,260000,2012,Automatique,Diesel,2025-09-17,6,5,117000
1001,JEEP Grand cherokee,99313,2018,Automatique,Diesel,2026-01-26,12,,220000
6806,ABARTH 595,36000,2020,Automatique,Essence,2024-11-25,8,3,195000
6044,HYUNDAI Ix35,130000,2015,Automatique,Diesel,2025-02-01,,,165000
13110,FORD Fiesta,269000,2007,Manuelle,Essence,2023-10-13,7,5,50000
4294,PEUGEOT 208,68000,2017,Manuelle,Essence,2025-07-19,7,4,105000
97,VOLVO Xc90,170000,2016,Automatique,Diesel,2026-01-31,8,5,255000
5750,DACIA Logan,138000,2018,Manuelle,Diesel,2025-03-01,6,4,850000
2303,VOLVO Xc60,125000,2022,Automatique,Diesel,2025-12-04,8,5,333000
10251,DACIA Duster,166000,2012,Manuelle,Diesel,2024-02-26,6,,100000
6851,JEEP Grand cherokee,52000,2022,Automatique,Diesel,2024-11-21,,5,320000
13060,GMC Sierra,35000,2018,Automatique,Essence,2023-10-15,35,4,1250000
8890,JEEP Grand cherokee,368000,2010,Automatique,Diesel,2024-06-11,15,5,77000
271,MAZDA 3,44770,2020,Manuelle,Essence,2026-01-31,9,,192000
12913,JEEP Wrangler,83000,2017,Automatique,Diesel,2023-10-21,11,5,320000
3396,VOLKSWAGEN Touran,184000,2025,Automatique,Diesel,2025-09-24,6,,220000
5590,BMW X3,200000,2015,Automatique,Diesel,2025-03-18,8,5,203000
9094,MERCEDES-BENZ 207d,,1979,Manuelle,Diesel,2024-05-22,,5,65000
7688,OPEL Grandland,146000,2019,Manuelle,Diesel,2024-09-22,6,5,180000
3691,CITROEN C3,111000,2020,Manuelle,Diesel,2025-09-04,6,4,128000
460,AUDI Q5,89000,2016,Automatique,Diesel,2026-01-30,8,5,400000
5201,VOLKSWAGEN Tiguan,183066,2019,Automatique,Diesel,2025-05-01,8,5,355000
6067,AUDI Q7,175000,2017,Automatique,Diesel,2025-01-30,12,5,345000
3618,VOLKSWAGEN Tiguan,,2018,Automatique,Diesel,2025-09-10,8,4,220000
2231,SKODA Fabia,146000,2020,Manuelle,Essence,2025-12-08,6,5,115000
6911,KIA Sorento,45000,2023,Automatique,Diesel,2024-11-17,10,5,430000
11897,OPEL Crossland,104000,2019,Manuelle,Diesel,2023-12-10,6,5,155000
3426,AUDI A4,172000,2007,Manuelle,Essence,2025-09-22,11,4,65000
9247,VOLKSWAGEN Passat,150000,2019,Automatique,Diesel,2024-05-11,8,5,215000
2916,HYUNDAI I30,79000,2022,Automatique,Diesel,2025-10-30,6,,205000
2567,FORD Focus,4000,2024,Manuelle,Essence,2025-11-20,6,5,218000
12908,FIAT Doblo,115000,2018,Manuelle,Diesel,2023-10-22,5,5,110000
11848,PEUGEOT Boxer,278000,2014,Manuelle,Diesel,2023-12-12,2,9,125000
10594,PEUGEOT 308,267174,2009,Manuelle,Diesel,2024-02-09,6,5,79000
1187,HYUNDAI Santa fe,44760,2021,Automatique,Diesel,2026-01-23,9,5,345000
4215,OPEL Astra,73000,2017,Automatique,Diesel,2025-07-24,6,5,165000
5240,VOLVO Xc60,66500,2020,Automatique,Diesel,2025-04-27,8,5,349000
90,KIA K5,30885,2023,Automatique,Hybride,2026-01-31,11,,320000
3208,NISSAN Qashqai,142000,2018,Automatique,Diesel,2025-10-13,7,4,225000
11728,MERCEDES-BENZ Classe gla,140000,2014,Automatique,Diesel,2023-12-16,,5,270000
899,RENAULT Scenic,200000,1998,Manuelle,Essence,2026-01-27,8,5,34000
11981,HONDA Cr-v,220,2011,Automatique,Diesel,2023-12-06,8,5,105000
10571,HYUNDAI Santa fe,390000,2011,Automatique,Diesel,2024-02-10,9,5,129000
9784,HYUNDAI Accent,50000,2021,Automatique,Diesel,2024-03-25,6,5,178000
1487,GEELY Autre,6000,2025,Automatique,Essence,2026-01-21,9,,284000
10171,FIAT 500,102000,2016,Manuelle,Diesel,2024-02-29,5,,91000
5739,VOLKSWAGEN Golf 8,109000,2021,Automatique,Diesel,2025-03-02,8,5,368000
8752,MERCEDES-BENZ 180,230000,2011,Manuelle,Essence,2024-06-30,10,4,135000
467,RENAULT Clio,94008,2021,Manuelle,Diesel,2026-01-30,6,,144000
4401,PORSCHE Macan,29000,2021,Automatique,Essence,2025-07-11,11,,650000
4113,DACIA Logan,26700,2013,Manuelle,Diesel,2025-08-01,6,5,85000
10763,OPEL Astra,140000,2016,Manuelle,Diesel,2024-01-30,8,5,143000
4208,KIA Sportage,170000,2015,Manuelle,Diesel,2025-07-25,7,5,125000
3097,RENAULT Captur,180000,2015,Manuelle,Diesel,2025-10-20,6,5,110000
7985,VOLVO Xc60,156000,2015,Automatique,Diesel,2024-08-31,8,5,160000
12312,KIA Picanto,2500,2020,Manuelle,Essence,2023-11-21,6,5,100000
5925,BMW Serie 7,14000,2024,Automatique,Hybride,2025-02-11,17,5,1400000
11962,DACIA Dokker,200000,2018,Manuelle,Diesel,2023-12-07,6,,110000
596,SSANGYONG Xlv,145000,2019,Manuelle,Diesel,2026-01-29,6,5,130000
5328,ALFA-ROMEO Stelvio,160000,2020,Automatique,Diesel,2025-04-19,8,5,199000
12984,PEUGEOT 306,200000,2001,Manuelle,Diesel,2023-10-18,7,5,48000
13484,BMW Serie 5,109000,2019,Automatique,Diesel,2023-09-27,8,,399000
6782,LAND-ROVER Range rover sport,90000,2020,Automatique,Diesel,2024-11-26,12,5,700000
5685,MERCEDES-BENZ Classe a,107000,2021,Automatique,Diesel,2025-03-09,10,5,395000
10954,HYUNDAI Creta,120,2016,Manuelle,Diesel,2024-01-21,6,5,175000
2507,FIAT 500,68000,2019,Automatique,Essence,2025-11-24,6,,120000
4228,TOYOTA Yaris,39000,2018,Manuelle,Diesel,2025-07-23,6,5,137000
8855,BMW Serie 5,125000,2016,Automatique,Diesel,2024-06-18,8,5,240000
427,SUBARU Legacy,180000,2010,Manuelle,Diesel,2026-01-30,8,5,69000
416,VOLVO V90,160000,2020,Automatique,Hybride,2026-01-30,,5,250000
4506,BMW Serie 4,145,2016,Automatique,Diesel,2025-07-02,8,2,320000
2119,LAND-ROVER Range rover sport,,2016,Automatique,Diesel,2025-12-16,12,5,300000
3116,VOLKSWAGEN Tiguan,124000,2017,Automatique,Diesel,2025-10-18,8,5,303000
10417,SSANGYONG Stavic,1820000,2014,Automatique,Diesel,2024-02-18,8,4,108000
171,SUZUKI Swift,24000,2024,Automatique,Essence,2026-01-31,7,,159000
12420,MERCEDES-BENZ Classe e,251000,2010,Automatique,Diesel,2023-11-15,12,5,155000
4374,VOLKSWAGEN Tiguan,2000,2025,Automatique,Diesel,2025-07-13,,5,700000
9050,CITROEN C4,159000,2016,Manuelle,Diesel,2024-05-25,6,5,112000
10398,CITROEN C-elysee,140000,2017,Manuelle,Diesel,2024-02-19,7,5,95000
3376,MERCEDES-BENZ Classe e,215000,2011,Automatique,Diesel,2025-09-28,12,4,167000
11156,CITROEN Berlingo,24,2018,Manuelle,Diesel,2024-01-09,6,5,133000
4002,TOYOTA Yaris,57000,2022,Manuelle,Essence,2025-08-10,6,5,152000
1873,LAND-ROVER Range rover sport,150000,2016,Automatique,Diesel,2026-01-04,12,5,360000
10981,TOYOTA Land cruiser,180000,2016,Manuelle,Diesel,2024-01-20,11,5,200000
1354,BMW X5,12000,2023,Automatique,Diesel,2026-01-21,12,,750000
12597,FORD Kuga,92000,2020,Manuelle,Diesel,2023-11-07,6,,215000
9801,FIAT 500l,69000,2015,Automatique,Diesel,2024-03-24,5,5,125000
772,VOLKSWAGEN Caddy,239000,2014,Manuelle,Diesel,2026-01-28,6,5,132000
3123,AUDI Q3,120000,2016,Automatique,Diesel,2025-10-17,8,5,280000
7855,AUDI A3,240000,2010,Manuelle,Diesel,2024-09-12,8,4,132000
725,HYUNDAI Creta,119000,2021,Automatique,Diesel,2026-01-28,6,,241000
3553,MERCEDES-BENZ Classe a,58000,2021,Automatique,Hybride,2025-09-14,8,4,365000
4654,PEUGEOT 208,64000,2021,Manuelle,Diesel,2025-06-21,6,4,153000
11479,PEUGEOT 307,250000,2004,Manuelle,Diesel,2023-12-26,6,5,66000
5677,VOLKSWAGEN Caddy,,2017,Automatique,Diesel,2025-03-10,6,5,180000
6656,MERCEDES-BENZ 220,300000,2003,Manuelle,Diesel,2024-12-06,9,5,83000
3210,VOLKSWAGEN Golf 7,193000,2013,Manuelle,Diesel,2025-10-12,6,,145000
13029,CITROEN C4,75000,2021,Automatique,Diesel,2023-10-16,6,4,265000
3864,BMW Serie 3,180000,2009,Automatique,Essence,2025-08-22,14,3,95000
4091,BMW Serie 5,90000,2020,Automatique,Diesel,2025-08-02,8,5,385000
